Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches
2017-2018,EPL,Chelsea,Álvaro Morata,es ESP,FW,24.0,22.9,13.0,8.0,0.0,7.0,6.0,1.0,21.0,4.8,20.0,17.0,4.0,13.0,6.0,19.0,20.0,0.0,Matches
2017-2018,EPL,Chelsea,Andreas Christensen,dk DEN,DF,21.0,23.2,26.0,13.0,23.0,3.0,0.0,10.0,15.0,66.7,5.0,25.0,17.0,8.0,39.0,65.0,109.0,5.0,Matches
2017-2018,EPL,Chelsea,Willian,br BRA,"MF,FW",28.0,21.0,22.0,17.0,7.0,12.0,3.0,0.0,16.0,0.0,16.0,13.0,1.0,12.0,10.0,32.0,10.0,0.0,Matches
2017-2018,EPL,Chelsea,Pedro,es ESP,"MF,FW",30.0,16.9,20.0,11.0,6.0,8.0,6.0,5.0,18.0,27.8,13.0,13.0,1.0,12.0,13.0,33.0,7.0,1.0,Matches
2017-2018,EPL,Chelsea,Davide Zappacosta,it ITA,"DF,MF",25.0,12.2,26.0,11.0,14.0,9.0,3.0,11.0,25.0,44.0,14.0,11.0,2.0,9.0,6.0,32.0,26.0,0.0,Matches
2017-2018,EPL,Chelsea,David Luiz,br BRA,"DF,MF",30.0,9.3,18.0,11.0,13.0,4.0,1.0,11.0,21.0,52.4,10.0,9.0,5.0,4.0,24.0,42.0,45.0,2.0,Matches
2017-2018,EPL,Chelsea,Olivier Giroud,fr FRA,FW,30.0,6.8,4.0,3.0,1.0,2.0,1.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,Matches
2017-2018,EPL,Chelsea,Danny Drinkwater,eng ENG,MF,27.0,5.9,15.0,10.0,6.0,8.0,1.0,3.0,17.0,17.6,14.0,10.0,2.0,8.0,8.0,23.0,7.0,0.0,Matches
2017-2018,EPL,Chelsea,Michy Batshuayi,be BEL,FW,23.0,4.0,5.0,4.0,2.0,3.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,Matches
2017-2018,EPL,Chelsea,Emerson Palmieri,it ITA,DF,22.0,3.1,6.0,4.0,4.0,2.0,0.0,5.0,5.0,100.0,0.0,2.0,0.0,2.0,2.0,8.0,10.0,0.0,Matches
2017-2018,EPL,Chelsea,Willy Caballero,ar ARG,GK,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches
2017-2018,EPL,Chelsea,Ross Barkley,eng ENG,MF,23.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,Matches
2017-2018,EPL,Chelsea,Jeremie Boga,ci CIV,MF,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2017-2018,EPL,Chelsea,Charly Musonda Jr.,be BEL,FW,20.0,0.4,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches
2017-2018,EPL,Chelsea,Callum Hudson-Odoi,eng ENG,"FW,DF",16.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2017-2018,EPL,Chelsea,Ethan Ampadu,wls WAL,DF,16.0,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Matches
2017-2018,EPL,Chelsea,Squad Total,,,26.7,38.0,636.0,426.0,321.0,251.0,64.0,208.0,550.0,37.8,342.0,365.0,107.0,258.0,424.0,1060.0,842.0,24.0,
2017-2018,EPL,Chelsea,Opponent Total,,,26.9,38.0,635.0,427.0,326.0,236.0,73.0,221.0,734.0,30.1,513.0,478.0,173.0,305.0,547.0,1182.0,1006.0,19.0,
2017-2018,EPL,Arsenal,Granit Xhaka,ch SUI,MF,24.0,36.2,78.0,57.0,35.0,40.0,3.0,26.0,69.0,37.7,43.0,30.0,9.0,21.0,37.0,115.0,68.0,4.0,Matches
2017-2018,EPL,Arsenal,Héctor Bellerín,es ESP,DF,22.0,33.9,57.0,43.0,36.0,12.0,9.0,25.0,52.0,48.1,27.0,42.0,8.0,34.0,23.0,80.0,89.0,4.0,Matches
2017-2018,EPL,Arsenal,Petr Čech,cz CZE,GK,35.0,33.8,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,7.0,Matches
2017-2018,EPL,Arsenal,Nacho Monreal,es ESP,DF,31.0,24.9,54.0,32.0,19.0,29.0,6.0,21.0,48.0,43.8,27.0,26.0,7.0,19.0,56.0,110.0,83.0,2.0,Matches
2017-2018,EPL,Arsenal,Alexandre Lacazette,fr FRA,FW,26.0,24.5,24.0,17.0,6.0,11.0,7.0,4.0,27.0,14.8,23.0,19.0,3.0,16.0,7.0,31.0,5.0,0.0,Matches
2017-2018,EPL,Arsenal,Shkodran Mustafi,de GER,DF,25.0,25.3,64.0,46.0,42.0,18.0,4.0,28.0,54.0,51.9,26.0,23.0,15.0,8.0,57.0,121.0,175.0,2.0,Matches
2017-2018,EPL,Arsenal,Laurent Koscielny,fr FRA,DF,31.0,24.7,43.0,21.0,27.0,12.0,4.0,19.0,33.0,57.6,14.0,28.0,15.0,13.0,54.0,97.0,138.0,3.0,Matches
2017-2018,EPL,Arsenal,Sead Kolašinac,ba BIH,DF,24.0,23.9,49.0,37.0,28.0,13.0,8.0,20.0,39.0,51.3,19.0,15.0,3.0,12.0,26.0,75.0,56.0,0.0,Matches
2017-2018,EPL,Arsenal,Mesut Özil,de GER,"MF,FW",28.0,24.0,20.0,13.0,6.0,10.0,4.0,5.0,22.0,22.7,17.0,11.0,1.0,10.0,12.0,32.0,9.0,0.0,Matches
2017-2018,EPL,Arsenal,Alex Iwobi,ng NGA,"MF,FW",21.0,20.3,19.0,15.0,8.0,8.0,3.0,5.0,18.0,27.8,13.0,19.0,1.0,18.0,7.0,26.0,10.0,1.0,Matches
2017-2018,EPL,Arsenal,Aaron Ramsey,wls WAL,MF,26.0,20.5,35.0,27.0,18.0,17.0,0.0,8.0,44.0,18.2,36.0,14.0,3.0,11.0,24.0,59.0,6.0,1.0,Matches
2017-2018,EPL,Arsenal,Alexis Sánchez,cl CHI,"MF,FW",28.0,16.7,20.0,9.0,9.0,4.0,7.0,7.0,32.0,21.9,25.0,5.0,2.0,3.0,6.0,26.0,1.0,0.0,Matches
2017-2018,EPL,Arsenal,Danny Welbeck,eng ENG,"FW,MF",26.0,13.3,20.0,13.0,9.0,5.0,6.0,4.0,12.0,33.3,8.0,22.0,1.0,21.0,11.0,31.0,13.0,0.0,Matches
2017-2018,EPL,Arsenal,Jack Wilshere,eng ENG,MF,25.0,13.3,15.0,10.0,3.0,7.0,5.0,4.0,20.0,20.0,16.0,10.0,2.0,8.0,8.0,23.0,5.0,0.0,Matches
2017-2018,EPL,Arsenal,Pierre-Emerick Aubameyang,ga GAB,FW,28.0,11.7,5.0,4.0,3.0,2.0,0.0,1.0,7.0,14.3,6.0,14.0,1.0,13.0,3.0,8.0,7.0,0.0,Matches
2017-2018,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,25.0,9.6,12.0,6.0,6.0,3.0,3.0,6.0,10.0,60.0,4.0,11.0,0.0,11.0,10.0,22.0,12.0,2.0,Matches
2017-2018,EPL,Arsenal,Calum Chambers,eng ENG,DF,22.0,9.6,17.0,10.0,10.0,6.0,1.0,5.0,14.0,35.7,9.0,14.0,11.0,3.0,18.0,35.0,47.0,0.0,Matches
2017-2018,EPL,Arsenal,Rob Holding,eng ENG,DF,21.0,9.1,19.0,14.0,13.0,5.0,1.0,4.0,12.0,33.3,8.0,16.0,10.0,6.0,21.0,40.0,40.0,2.0,Matches
2017-2018,EPL,Arsenal,Henrikh Mkhitaryan,am ARM,"FW,MF",28.0,8.8,18.0,13.0,9.0,7.0,2.0,5.0,21.0,23.8,16.0,16.0,2.0,14.0,8.0,26.0,7.0,0.0,Matches
2017-2018,EPL,Arsenal,Ainsley Maitland-Niles,eng ENG,"DF,MF",19.0,10.2,25.0,17.0,12.0,7.0,6.0,14.0,31.0,45.2,17.0,15.0,1.0,14.0,12.0,37.0,35.0,2.0,Matches
2017-2018,EPL,Arsenal,David Ospina,co COL,GK,28.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches
2017-2018,EPL,Arsenal,Per Mertesacker,de GER,DF,32.0,4.1,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,6.0,8.0,22.0,2.0,Matches
2017-2018,EPL,Arsenal,Alex Oxlade-Chamberlain,eng ENG,DF,23.0,2.7,5.0,3.0,2.0,2.0,1.0,2.0,3.0,66.7,1.0,5.0,2.0,3.0,6.0,11.0,8.0,0.0,Matches
2017-2018,EPL,Arsenal,Konstantinos Mavropanos,gr GRE,DF,19.0,2.2,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,4.0,3.0,1.0,6.0,7.0,11.0,1.0,Matches
2017-2018,EPL,Arsenal,Reiss Nelson,eng ENG,"FW,MF",17.0,1.6,4.0,3.0,1.0,1.0,2.0,0.0,0.0,,0.0,4.0,0.0,4.0,3.0,7.0,0.0,0.0,Matches
2017-2018,EPL,Arsenal,Olivier Giroud,fr FRA,FW,30.0,4.3,5.0,4.0,1.0,2.0,2.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,1.0,6.0,4.0,0.0,Matches
2017-2018,EPL,Arsenal,Francis Coquelin,fr FRA,"MF,DF",26.0,1.9,5.0,4.0,2.0,3.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,3.0,8.0,2.0,0.0,Matches
2017-2018,EPL,Arsenal,Joe Willock,eng ENG,MF,17.0,0.9,4.0,2.0,4.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,1.0,5.0,2.0,0.0,Matches
2017-2018,EPL,Arsenal,Theo Walcott,eng ENG,"FW,MF",28.0,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Matches
2017-2018,EPL,Arsenal,Eddie Nketiah,eng ENG,FW,18.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches
2017-2018,EPL,Arsenal,Squad Total,,,26.8,38.0,623.0,425.0,312.0,227.0,84.0,218.0,581.0,37.5,363.0,372.0,103.0,269.0,427.0,1050.0,879.0,33.0,
2017-2018,EPL,Arsenal,Opponent Total,,,27.0,38.0,576.0,347.0,293.0,216.0,67.0,164.0,547.0,30.0,383.0,508.0,164.0,344.0,584.0,1160.0,1079.0,15.0,
2017-2018,EPL,Burnley,Jack Cork,eng ENG,MF,28.0,38.0,60.0,44.0,25.0,27.0,8.0,20.0,62.0,32.3,42.0,36.0,15.0,21.0,41.0,101.0,86.0,1.0,Matches
2017-2018,EPL,Burnley,Nick Pope,eng ENG,GK,25.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,Matches
2017-2018,EPL,Burnley,Jóhann Berg Guðmundsson,is ISL,MF,26.0,31.5,43.0,27.0,16.0,19.0,8.0,20.0,47.0,42.6,27.0,21.0,1.0,20.0,34.0,77.0,43.0,0.0,Matches
2017-2018,EPL,Burnley,James Tarkowski,eng ENG,DF,24.0,31.0,46.0,26.0,36.0,10.0,0.0,17.0,38.0,44.7,21.0,55.0,43.0,12.0,50.0,96.0,223.0,2.0,Matches
2017-2018,EPL,Burnley,Ben Mee,eng ENG,DF,27.0,29.0,33.0,20.0,22.0,11.0,0.0,16.0,29.0,55.2,13.0,51.0,42.0,9.0,33.0,66.0,217.0,1.0,Matches
2017-2018,EPL,Burnley,Jeff Hendrick,ie IRL,"FW,MF",25.0,25.9,16.0,10.0,4.0,10.0,2.0,3.0,17.0,17.6,14.0,11.0,2.0,9.0,8.0,24.0,21.0,1.0,Matches
2017-2018,EPL,Burnley,Stephen Ward,ie IRL,DF,31.0,27.3,39.0,31.0,27.0,8.0,4.0,20.0,42.0,47.6,22.0,27.0,12.0,15.0,42.0,81.0,126.0,0.0,Matches
2017-2018,EPL,Burnley,Matthew Lowton,eng ENG,DF,28.0,25.5,55.0,34.0,26.0,27.0,2.0,28.0,60.0,46.7,32.0,35.0,15.0,20.0,39.0,94.0,141.0,2.0,Matches
2017-2018,EPL,Burnley,Steven Defour,be BEL,MF,29.0,22.2,33.0,22.0,12.0,18.0,3.0,10.0,46.0,21.7,36.0,35.0,7.0,28.0,46.0,79.0,25.0,0.0,Matches
2017-2018,EPL,Burnley,Ashley Barnes,eng ENG,FW,27.0,24.1,21.0,14.0,1.0,14.0,6.0,5.0,29.0,17.2,24.0,26.0,5.0,21.0,2.0,23.0,19.0,0.0,Matches
2017-2018,EPL,Burnley,Chris Wood,nz NZL,FW,25.0,18.0,7.0,3.0,2.0,3.0,2.0,3.0,13.0,23.1,10.0,12.0,4.0,8.0,0.0,7.0,16.0,0.0,Matches
2017-2018,EPL,Burnley,Kevin Long,ie IRL,DF,26.0,16.0,32.0,23.0,28.0,4.0,0.0,16.0,26.0,61.5,10.0,25.0,14.0,11.0,19.0,51.0,129.0,1.0,Matches
2017-2018,EPL,Burnley,Scott Arfield,ca CAN,"MF,FW",28.0,14.8,36.0,26.0,20.0,13.0,3.0,19.0,44.0,43.2,25.0,22.0,1.0,21.0,11.0,47.0,24.0,0.0,Matches
2017-2018,EPL,Burnley,Robbie Brady,ie IRL,MF,25.0,14.2,32.0,21.0,14.0,17.0,1.0,8.0,28.0,28.6,20.0,17.0,3.0,14.0,7.0,39.0,29.0,0.0,Matches
2017-2018,EPL,Burnley,Phil Bardsley,sct SCO,DF,32.0,12.5,17.0,16.0,9.0,7.0,1.0,4.0,11.0,36.4,7.0,22.0,6.0,16.0,22.0,39.0,77.0,0.0,Matches
2017-2018,EPL,Burnley,Aaron Lennon,eng ENG,MF,30.0,12.4,20.0,14.0,5.0,14.0,1.0,2.0,20.0,10.0,18.0,20.0,5.0,15.0,8.0,28.0,18.0,0.0,Matches
2017-2018,EPL,Burnley,Ashley Westwood,eng ENG,MF,27.0,12.3,13.0,10.0,10.0,3.0,0.0,2.0,16.0,12.5,14.0,17.0,9.0,8.0,19.0,32.0,16.0,0.0,Matches
2017-2018,EPL,Burnley,Charlie Taylor,eng ENG,DF,23.0,10.6,16.0,4.0,9.0,6.0,1.0,7.0,12.0,58.3,5.0,13.0,5.0,8.0,15.0,31.0,52.0,0.0,Matches
2017-2018,EPL,Burnley,Sam Vokes,wls WAL,FW,27.0,11.1,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,6.0,2.0,4.0,3.0,6.0,15.0,0.0,Matches
2017-2018,EPL,Burnley,Tom Heaton,eng ENG,GK,31.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2017-2018,EPL,Burnley,Georges-Kévin N'Koudou,cm CMR,"MF,FW",22.0,2.5,7.0,6.0,5.0,1.0,1.0,3.0,8.0,37.5,5.0,4.0,0.0,4.0,1.0,8.0,1.0,0.0,Matches
2017-2018,EPL,Burnley,Nahki Wells,bm BER,"FW,MF",27.0,0.6,4.0,3.0,0.0,3.0,1.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,Matches
2017-2018,EPL,Burnley,Jonathan Walters,ie IRL,FW,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches
2017-2018,EPL,Burnley,Aiden O'Neill,au AUS,MF,19.0,0.0,,,,,,,,,,,,,,,,,Matches
2017-2018,EPL,Burnley,Squad Total,,,27.5,38.0,533.0,355.0,272.0,217.0,44.0,204.0,553.0,36.9,349.0,457.0,191.0,266.0,400.0,933.0,1300.0,8.0,
2017-2018,EPL,Burnley,Opponent Total,,,27.0,38.0,472.0,332.0,244.0,185.0,43.0,127.0,345.0,36.8,218.0,318.0,92.0,226.0,339.0,811.0,1134.0,14.0,
2017-2018,EPL,Everton,Jordan Pickford,eng ENG,GK,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,26.0,5.0,Matches
2017-2018,EPL,Everton,Idrissa Gana Gueye,sn SEN,MF,27.0,30.6,117.0,93.0,65.0,41.0,11.0,35.0,86.0,40.7,51.0,59.0,9.0,50.0,62.0,179.0,48.0,1.0,Matches
2017-2018,EPL,Everton,Michael Keane,eng ENG,DF,24.0,28.4,33.0,25.0,26.0,5.0,2.0,19.0,43.0,44.2,24.0,39.0,28.0,11.0,53.0,86.0,214.0,0.0,Matches
2017-2018,EPL,Everton,Wayne Rooney,eng ENG,"MF,FW",31.0,25.2,28.0,19.0,11.0,13.0,4.0,10.0,42.0,23.8,32.0,25.0,6.0,19.0,16.0,44.0,43.0,2.0,Matches
2017-2018,EPL,Everton,Gylfi Sigurðsson,is ISL,"MF,FW",27.0,25.1,38.0,26.0,15.0,14.0,9.0,16.0,57.0,28.1,41.0,37.0,7.0,30.0,34.0,72.0,36.0,0.0,Matches
2017-2018,EPL,Everton,Morgan Schneiderlin,fr FRA,MF,27.0,23.7,58.0,40.0,34.0,21.0,3.0,15.0,44.0,34.1,29.0,18.0,7.0,11.0,61.0,119.0,59.0,1.0,Matches
2017-2018,EPL,Everton,Phil Jagielka,eng ENG,DF,34.0,22.9,33.0,23.0,24.0,9.0,0.0,8.0,21.0,38.1,13.0,30.0,20.0,10.0,39.0,72.0,179.0,1.0,Matches
2017-2018,EPL,Everton,Leighton Baines,eng ENG,DF,32.0,21.2,25.0,13.0,18.0,3.0,4.0,9.0,14.0,64.3,5.0,18.0,6.0,12.0,25.0,50.0,56.0,0.0,Matches
2017-2018,EPL,Everton,Tom Davies,eng ENG,MF,19.0,21.1,30.0,20.0,14.0,11.0,5.0,12.0,54.0,22.2,42.0,19.0,5.0,14.0,24.0,54.0,21.0,0.0,Matches
2017-2018,EPL,Everton,Ashley Williams,wls WAL,DF,32.0,20.4,23.0,13.0,17.0,6.0,0.0,9.0,18.0,50.0,9.0,31.0,23.0,8.0,36.0,59.0,173.0,3.0,Matches
2017-2018,EPL,Everton,Cuco Martina,cw CUW,DF,27.0,20.3,61.0,35.0,38.0,15.0,8.0,27.0,46.0,58.7,19.0,17.0,4.0,13.0,42.0,103.0,130.0,2.0,Matches
2017-2018,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,20.0,20.9,15.0,8.0,5.0,3.0,7.0,2.0,15.0,13.3,13.0,13.0,1.0,12.0,10.0,25.0,23.0,1.0,Matches
2017-2018,EPL,Everton,Jonjoe Kenny,eng ENG,DF,20.0,17.7,41.0,33.0,28.0,10.0,3.0,20.0,32.0,62.5,12.0,17.0,7.0,10.0,28.0,69.0,95.0,0.0,Matches
2017-2018,EPL,Everton,Mason Holgate,eng ENG,DF,20.0,13.2,23.0,16.0,15.0,7.0,1.0,10.0,21.0,47.6,11.0,12.0,9.0,3.0,23.0,46.0,86.0,2.0,Matches
2017-2018,EPL,Everton,Theo Walcott,eng ENG,FW,28.0,12.8,27.0,19.0,12.0,13.0,2.0,7.0,15.0,46.7,8.0,9.0,0.0,9.0,8.0,35.0,12.0,0.0,Matches
2017-2018,EPL,Everton,Séamus Coleman,ie IRL,DF,28.0,11.5,14.0,14.0,9.0,3.0,2.0,6.0,11.0,54.5,5.0,16.0,12.0,4.0,10.0,24.0,29.0,2.0,Matches
2017-2018,EPL,Everton,Cenk Tosun,tr TUR,FW,26.0,11.0,6.0,3.0,2.0,2.0,2.0,1.0,11.0,9.1,10.0,9.0,4.0,5.0,1.0,7.0,13.0,0.0,Matches
2017-2018,EPL,Everton,Yannick Bolasie,cd COD,FW,28.0,9.5,8.0,7.0,4.0,1.0,3.0,2.0,7.0,28.6,5.0,5.0,0.0,5.0,4.0,12.0,8.0,0.0,Matches
2017-2018,EPL,Everton,Oumar Niasse,sn SEN,FW,27.0,12.1,10.0,6.0,2.0,5.0,3.0,4.0,19.0,21.1,15.0,3.0,2.0,1.0,2.0,12.0,6.0,0.0,Matches
2017-2018,EPL,Everton,Aaron Lennon,eng ENG,"FW,MF",30.0,8.8,17.0,10.0,10.0,5.0,2.0,5.0,21.0,23.8,16.0,13.0,1.0,12.0,11.0,28.0,9.0,0.0,Matches
2017-2018,EPL,Everton,Nikola Vlašić,hr CRO,"MF,FW",19.0,6.4,9.0,5.0,3.0,6.0,0.0,2.0,9.0,22.2,7.0,14.0,2.0,12.0,9.0,18.0,10.0,0.0,Matches
2017-2018,EPL,Everton,Sandro Ramírez,es ESP,"FW,MF",22.0,3.1,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,Matches
2017-2018,EPL,Everton,Davy Klaassen,nl NED,"MF,FW",24.0,2.8,3.0,1.0,1.0,2.0,0.0,2.0,6.0,33.3,4.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,Matches
2017-2018,EPL,Everton,James McCarthy,ie IRL,MF,26.0,2.3,9.0,9.0,3.0,4.0,2.0,1.0,5.0,20.0,4.0,9.0,2.0,7.0,5.0,14.0,3.0,1.0,Matches
2017-2018,EPL,Everton,Kevin Mirallas,be BEL,"FW,MF",29.0,1.5,4.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,Matches
2017-2018,EPL,Everton,Eliaquim Mangala,fr FRA,DF,26.0,1.5,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,Matches
2017-2018,EPL,Everton,Beni Baningime,cd COD,MF,18.0,2.2,6.0,2.0,1.0,2.0,3.0,0.0,4.0,0.0,4.0,5.0,1.0,4.0,2.0,8.0,2.0,0.0,Matches
2017-2018,EPL,Everton,Ademola Lookman,ng NGA,"FW,MF",19.0,1.8,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,Matches
2017-2018,EPL,Everton,Ramiro Funes Mori,ar ARG,DF,26.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,3.0,3.0,14.0,0.0,Matches
2017-2018,EPL,Everton,Muhamed Bešić,ba BIH,MF,24.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,Matches
2017-2018,EPL,Everton,Squad Total,,,26.7,38.0,644.0,447.0,360.0,206.0,78.0,223.0,612.0,36.4,389.0,426.0,160.0,266.0,514.0,1158.0,1308.0,22.0,
2017-2018,EPL,Everton,Opponent Total,,,27.0,38.0,578.0,374.0,279.0,232.0,67.0,197.0,461.0,42.7,264.0,417.0,88.0,329.0,408.0,986.0,929.0,19.0,
2017-2018,EPL,Leicester City,Harry Maguire,eng ENG,DF,24.0,38.0,63.0,46.0,47.0,15.0,1.0,26.0,43.0,60.5,17.0,35.0,28.0,7.0,48.0,111.0,181.0,1.0,Matches
2017-2018,EPL,Leicester City,Jamie Vardy,eng ENG,FW,30.0,36.1,15.0,9.0,3.0,7.0,5.0,1.0,8.0,12.5,7.0,21.0,1.0,20.0,2.0,17.0,17.0,0.0,Matches
2017-2018,EPL,Leicester City,Riyad Mahrez,dz ALG,"MF,FW",26.0,32.8,39.0,27.0,16.0,17.0,6.0,10.0,63.0,15.9,53.0,32.0,1.0,31.0,18.0,57.0,15.0,0.0,Matches
2017-2018,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,30.0,32.9,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,18.0,5.0,Matches
2017-2018,EPL,Leicester City,Wilfred Ndidi,ng NGA,MF,20.0,32.2,138.0,89.0,68.0,65.0,5.0,45.0,119.0,37.8,74.0,67.0,10.0,57.0,51.0,189.0,103.0,2.0,Matches
2017-2018,EPL,Leicester City,Wes Morgan,jm JAM,DF,33.0,31.3,35.0,25.0,26.0,8.0,1.0,12.0,18.0,66.7,6.0,41.0,27.0,14.0,31.0,66.0,146.0,1.0,Matches
2017-2018,EPL,Leicester City,Marc Albrighton,eng ENG,"MF,FW",27.0,28.2,52.0,33.0,16.0,29.0,7.0,16.0,52.0,30.8,36.0,32.0,4.0,28.0,27.0,79.0,34.0,0.0,Matches
2017-2018,EPL,Leicester City,Danny Simpson,eng ENG,DF,30.0,25.6,38.0,22.0,31.0,6.0,1.0,22.0,45.0,48.9,23.0,31.0,19.0,12.0,34.0,72.0,132.0,1.0,Matches
2017-2018,EPL,Leicester City,Christian Fuchs,at AUT,DF,31.0,21.3,41.0,27.0,25.0,12.0,4.0,14.0,40.0,35.0,26.0,23.0,3.0,20.0,58.0,99.0,86.0,0.0,Matches
2017-2018,EPL,Leicester City,Ben Chilwell,eng ENG,DF,20.0,20.6,36.0,26.0,21.0,10.0,5.0,15.0,32.0,46.9,17.0,31.0,4.0,27.0,28.0,64.0,71.0,3.0,Matches
2017-2018,EPL,Leicester City,Demarai Gray,eng ENG,"MF,FW",21.0,18.9,17.0,15.0,6.0,9.0,2.0,4.0,23.0,17.4,19.0,27.0,0.0,27.0,11.0,28.0,14.0,1.0,Matches
2017-2018,EPL,Leicester City,Vicente Iborra,es ESP,MF,29.0,15.7,23.0,18.0,13.0,10.0,0.0,9.0,36.0,25.0,27.0,25.0,11.0,14.0,19.0,42.0,49.0,1.0,Matches
2017-2018,EPL,Leicester City,Shinji Okazaki,jp JPN,"FW,MF",31.0,14.7,25.0,16.0,3.0,18.0,4.0,4.0,28.0,14.3,24.0,15.0,1.0,14.0,8.0,33.0,6.0,0.0,Matches
2017-2018,EPL,Leicester City,Matty James,eng ENG,MF,26.0,11.0,19.0,10.0,7.0,11.0,1.0,2.0,10.0,20.0,8.0,14.0,2.0,12.0,17.0,36.0,25.0,0.0,Matches
2017-2018,EPL,Leicester City,Adrien Silva,pt POR,MF,28.0,8.5,22.0,13.0,8.0,13.0,1.0,6.0,28.0,21.4,22.0,12.0,2.0,10.0,14.0,36.0,0.0,0.0,Matches
2017-2018,EPL,Leicester City,Kelechi Iheanacho,ng NGA,"FW,MF",20.0,9.2,9.0,6.0,3.0,5.0,1.0,3.0,20.0,15.0,17.0,10.0,2.0,8.0,3.0,12.0,4.0,0.0,Matches
2017-2018,EPL,Leicester City,Aleksandar Dragović,at AUT,DF,26.0,8.5,13.0,10.0,13.0,0.0,0.0,7.0,13.0,53.8,6.0,16.0,8.0,8.0,16.0,29.0,46.0,0.0,Matches
