Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches
2017-2018,EPL,Chelsea,Tiemoué Bakayoko,fr FRA,MF,22,29,2126,73,62.2,23.6,24,,20,5,,5,2.03,37,20,17,0.72,0.23,31.4,21.5,9.9,0.42,-0.32,Matches,,
2017-2018,EPL,Chelsea,Gary Cahill,eng ENG,DF,31,27,2086,77,61,23.2,24,,22,3,,7,1.85,35,24,11,0.47,-0.4,33.5,22.5,11,0.47,-0.17,Matches,,
2017-2018,EPL,Chelsea,Álvaro Morata,es ESP,FW,24,31,2061,66,60.3,22.9,24,,12,7,,0,1.94,38,19,19,0.83,0.5,34.8,19.2,15.7,0.68,0.36,Matches,,
2017-2018,EPL,Chelsea,Andreas Christensen,dk DEN,DF,21,27,2086,77,61,23.2,23,,18,4,,9,1.67,37,23,14,0.6,-0.07,34.3,19.3,15,0.65,0.28,Matches,,
2017-2018,EPL,Chelsea,Willian,br BRA,"MF,FW",28,36,1890,53,55.3,21,20,,11,16,,1,1.86,35,19,16,0.76,0.29,28,16.9,11.1,0.53,-0.03,Matches,,
2017-2018,EPL,Chelsea,Pedro,es ESP,"MF,FW",30,31,1523,49,44.5,16.9,17,,4,14,,4,1.84,29,14,15,0.89,0.46,21,15.2,5.8,0.34,-0.36,Matches,,
2017-2018,EPL,Chelsea,Davide Zappacosta,it ITA,"DF,MF",25,22,1098,50,32.1,12.2,12,,5,10,,9,2.09,21,15,6,0.49,-0.21,21.7,11.6,10.1,0.83,0.42,Matches,,
2017-2018,EPL,Chelsea,David Luiz,br BRA,"DF,MF",30,10,840,84,24.6,9.3,9,,8,1,,3,1.9,17,13,4,0.43,-0.27,10.5,11.1,-0.6,-0.06,-0.8,Matches,,
2017-2018,EPL,Chelsea,Olivier Giroud,fr FRA,FW,30,13,613,47,17.9,6.8,6,,2,7,,0,1.54,12,7,5,0.73,0.12,11.6,6.1,5.5,0.81,0.33,Matches,,
2017-2018,EPL,Chelsea,Danny Drinkwater,eng ENG,MF,27,12,527,44,15.4,5.9,5,,3,7,,8,2.17,10,7,3,0.51,-0.14,9.3,5.1,4.2,0.71,0.2,Matches,,
2017-2018,EPL,Chelsea,Michy Batshuayi,be BEL,FW,23,12,360,30,10.5,4,3,,1,9,,9,2.08,11,7,4,1,0.41,4.8,3.6,1.2,0.3,-0.27,Matches,,
2017-2018,EPL,Chelsea,Emerson Palmieri,it ITA,DF,22,5,280,56,8.2,3.1,3,,2,2,,7,1.2,3,4,-1,-0.32,-1.04,4.1,3.2,0.9,0.3,-0.26,Matches,,
2017-2018,EPL,Chelsea,Willy Caballero,ar ARG,GK,35,3,270,90,7.9,3,3,,3,0,,35,1.33,6,4,2,0.67,0.04,4.2,2.9,1.3,0.43,-0.12,Matches,,
2017-2018,EPL,Chelsea,Ross Barkley,eng ENG,MF,23,2,129,65,3.8,1.4,2,,0,0,,6,0,0,4,-4,-2.79,-3.56,1.4,2.8,-1.4,-0.97,-1.57,Matches,,
2017-2018,EPL,Chelsea,Jeremie Boga,ci CIV,MF,20,1,17,17,0.5,0.2,1,,0,0,,0,0,0,0,0,0,-0.63,0,0,0,-0.04,-0.58,Matches,,
2017-2018,EPL,Chelsea,Charly Musonda Jr.,be BEL,FW,20,3,37,12,1.1,0.4,0,,0,3,,5,1,1,0,1,2.43,1.82,1,0.8,0.2,0.52,-0.02,Matches,,
2017-2018,EPL,Chelsea,Callum Hudson-Odoi,eng ENG,"FW,DF",16,2,29,15,0.8,0.3,0,,0,2,,2,0,0,1,-1,-3.1,-3.77,0.7,0.2,0.5,1.6,1.07,Matches,,
2017-2018,EPL,Chelsea,Ethan Ampadu,wls WAL,DF,16,1,11,11,0.3,0.1,0,,0,1,,11,3,0,1,-1,-8.18,-8.84,0,0.2,-0.2,-1.26,-1.81,Matches,,
2017-2018,EPL,Chelsea,Eduardo Carvalho,pt POR,GK,34,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,,
2017-2018,EPL,Chelsea,Trevoh Chalobah,eng ENG,"DF,MF",18,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Chelsea,Kenedy,br BRA,"FW,MF",21,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,,
2017-2018,EPL,Chelsea,Kyle Scott,eng ENG,MF,19,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,,
2017-2018,EPL,Chelsea,Dujon Sterling,eng ENG,DF,17,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Chelsea,Fikayo Tomori,eng ENG,DF,19,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,,
2017-2018,EPL,Chelsea,Squad Total,,,26.7,38,3420,90,100,38,418,,,109,0,157,1.84,62,38,24,0.63,,54.4,33.8,20.6,0.54,,,,
2017-2018,EPL,Chelsea,Opponent Total,,,26.9,38,3420,90,100,38,418,,,109,0,159,0.97,38,62,-24,-0.63,,33.8,54.4,-20.6,-0.54,,,,
2017-2018,EPL,Arsenal,Granit Xhaka,ch SUI,MF,24,38,3260,86,95.3,36.2,37,,30,1,,0,1.66,72,50,22,0.61,0.04,64.4,46.9,17.5,0.48,-1.2,Matches,,
2017-2018,EPL,Arsenal,Héctor Bellerín,es ESP,DF,22,35,3051,87,89.2,33.9,34,,33,1,,0,1.71,67,44,23,0.68,0.68,61.4,41.9,19.5,0.57,0.33,Matches,,
2017-2018,EPL,Arsenal,Petr Čech,cz CZE,GK,35,34,3039,89,88.9,33.8,34,,33,0,,1,1.59,64,48,16,0.47,-1.18,60.3,43.1,17.3,0.51,-0.25,Matches,,
2017-2018,EPL,Arsenal,Nacho Monreal,es ESP,DF,31,28,2243,80,65.6,24.9,26,,23,2,,2,1.75,48,29,19,0.76,0.46,48.7,27.9,20.8,0.83,0.85,Matches,,
2017-2018,EPL,Arsenal,Alexandre Lacazette,fr FRA,FW,26,32,2202,69,64.4,24.5,26,,10,6,,1,1.78,51,28,23,0.94,0.94,46.9,27.4,19.5,0.8,0.72,Matches,,
2017-2018,EPL,Arsenal,Shkodran Mustafi,de GER,DF,25,27,2273,84,66.5,25.3,25,,23,2,,3,1.7,51,30,21,0.83,0.67,46.8,30.9,15.9,0.63,0.27,Matches,,
2017-2018,EPL,Arsenal,Laurent Koscielny,fr FRA,DF,31,25,2225,89,65.1,24.7,25,,23,0,,1,1.64,46,32,14,0.57,-0.11,44.6,29.5,15.1,0.61,0.21,Matches,,
2017-2018,EPL,Arsenal,Sead Kolašinac,ba BIH,DF,24,27,2147,80,62.8,23.9,25,,19,2,,9,1.89,49,30,19,0.8,0.51,45.4,28.5,17,0.71,0.46,Matches,,
2017-2018,EPL,Arsenal,Mesut Özil,de GER,"MF,FW",28,26,2163,83,63.2,24,24,,21,2,,1,1.65,48,36,12,0.5,-0.29,44.7,32.6,12.2,0.51,-0.09,Matches,,
2017-2018,EPL,Arsenal,Alex Iwobi,ng NGA,"MF,FW",21,26,1830,70,53.5,20.3,22,,5,4,,10,1.42,36,26,10,0.49,-0.24,35.6,25.5,10.2,0.5,-0.08,Matches,,
2017-2018,EPL,Arsenal,Aaron Ramsey,wls WAL,MF,26,24,1846,77,54,20.5,21,,16,3,,0,1.83,42,25,17,0.83,0.49,42.8,23,19.8,0.97,0.93,Matches,,
2017-2018,EPL,Arsenal,Alexis Sánchez,cl CHI,"MF,FW",28,19,1503,79,43.9,16.7,17,,11,2,,0,1.89,31,21,10,0.6,-0.01,30.8,20.9,10,0.6,0.1,Matches,,
2017-2018,EPL,Arsenal,Danny Welbeck,eng ENG,"FW,MF",26,28,1194,43,34.9,13.3,12,,5,16,,2,1.39,20,21,-1,-0.08,-1.05,20.1,16.6,3.5,0.26,-0.42,Matches,,
2017-2018,EPL,Arsenal,Jack Wilshere,eng ENG,MF,25,20,1193,60,34.9,13.3,12,,10,8,,6,1.9,27,16,11,0.83,0.34,22.2,16.5,5.8,0.44,-0.16,Matches,,
2017-2018,EPL,Arsenal,Pierre-Emerick Aubameyang,ga GAB,FW,28,13,1057,81,30.9,11.7,12,,10,1,,0,1.62,26,15,11,0.94,0.48,19.5,15.6,3.9,0.33,-0.3,Matches,,
2017-2018,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,25,13,867,67,25.4,9.6,11,,5,2,,11,1.92,18,12,6,0.62,0.02,16.8,12.2,4.7,0.49,-0.07,Matches,,
2017-2018,EPL,Arsenal,Calum Chambers,eng ENG,DF,22,12,866,72,25.3,9.6,10,,5,2,,7,1.67,22,14,8,0.83,0.3,15.3,12.5,2.8,0.29,-0.33,Matches,,
2017-2018,EPL,Arsenal,Rob Holding,eng ENG,DF,21,12,822,69,24,9.1,9,,8,3,,6,1.58,14,17,-3,-0.33,-1.23,15.1,15.8,-0.7,-0.08,-0.81,Matches,,
2017-2018,EPL,Arsenal,Henrikh Mkhitaryan,am ARM,"FW,MF",28,11,794,72,23.2,8.8,9,,5,2,,0,1.36,19,13,6,0.68,0.1,15.2,13.1,2.1,0.23,-0.4,Matches,,
2017-2018,EPL,Arsenal,Ainsley Maitland-Niles,eng ENG,"DF,MF",19,15,914,61,26.7,10.2,8,,8,7,,11,1.67,17,16,1,0.1,-0.69,14.3,14.3,0,0,-0.74,Matches,,
2017-2018,EPL,Arsenal,David Ospina,co COL,GK,28,5,381,76,11.1,4.2,4,,4,1,,29,2.4,10,3,7,1.65,1.18,8,4.7,3.2,0.76,0.25,Matches,,
2017-2018,EPL,Arsenal,Per Mertesacker,de GER,DF,32,6,366,61,10.7,4.1,4,,3,2,,16,1.83,9,7,2,0.49,-0.13,7.3,5.1,2.1,0.53,-0.01,Matches,,
2017-2018,EPL,Arsenal,Alex Oxlade-Chamberlain,eng ENG,DF,23,3,241,80,7,2.7,3,,2,0,,0,1,4,7,-3,-1.12,-1.86,4.2,4.6,-0.4,-0.14,-0.74,Matches,,
2017-2018,EPL,Arsenal,Konstantinos Mavropanos,gr GRE,DF,19,3,195,65,5.7,2.2,3,,2,0,,0,1,6,3,3,1.38,0.83,3.2,2.1,1.1,0.53,-0.01,Matches,,
2017-2018,EPL,Arsenal,Reiss Nelson,eng ENG,"FW,MF",17,3,145,48,4.2,1.6,2,,0,1,,4,2,3,3,0,0,-0.63,1.7,2.3,-0.5,-0.34,-0.92,Matches,,
2017-2018,EPL,Arsenal,Olivier Giroud,fr FRA,FW,30,16,388,24,11.3,4.3,1,,1,15,,2,1.5,7,4,3,0.7,0.1,8.4,4.2,4.3,0.99,0.51,Matches,,
2017-2018,EPL,Arsenal,Francis Coquelin,fr FRA,"MF,DF",26,7,169,24,4.9,1.9,1,,0,6,,12,2.14,2,6,-4,-2.13,-2.88,3.3,4.3,-1,-0.55,-1.15,Matches,,
2017-2018,EPL,Arsenal,Joe Willock,eng ENG,MF,17,2,82,41,2.4,0.9,1,,0,1,,3,0,1,2,-1,-1.1,-1.74,1,0.6,0.5,0.5,-0.04,Matches,,
2017-2018,EPL,Arsenal,Theo Walcott,eng ENG,"FW,MF",28,6,69,12,2,0.8,0,,0,6,,10,1.33,3,0,3,3.91,3.38,1.1,0.6,0.5,0.61,0.07,Matches,,
2017-2018,EPL,Arsenal,Eddie Nketiah,eng ENG,FW,18,3,20,7,0.6,0.2,0,,0,3,,8,0,0,1,-1,-4.5,-5.14,0.3,0.4,-0.1,-0.55,-1.1,Matches,,
2017-2018,EPL,Arsenal,Mathieu Debuchy,fr FRA,DF,32,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Arsenal,Matt Macey,eng ENG,GK,22,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,,
2017-2018,EPL,Arsenal,Jordi Osei-Tutu,eng ENG,"DF,MF",18,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,,
2017-2018,EPL,Arsenal,Squad Total,,,26.8,38,3420,90,100,38,418,,,101,0,165,1.66,74,51,23,0.61,,68.3,47.8,20.5,0.54,,,,
2017-2018,EPL,Arsenal,Opponent Total,,,27,38,3420,90,100,38,418,,,101,0,161,1.18,51,74,-23,-0.61,,47.8,68.3,-20.5,-0.54,,,,
2017-2018,EPL,Burnley,Jack Cork,eng ENG,MF,28,38,3420,90,100,38,38,,38,0,,0,1.42,36,39,-3,-0.08,,32.3,51.2,-18.9,-0.5,,Matches,,
2017-2018,EPL,Burnley,Nick Pope,eng ENG,GK,25,35,3115,89,91.1,34.6,34,,34,1,,3,1.43,31,35,-4,-0.12,-0.41,29.3,46.2,-17,-0.49,0.07,Matches,,
2017-2018,EPL,Burnley,Jóhann Berg Guðmundsson,is ISL,MF,26,35,2833,81,82.8,31.5,32,,23,3,,1,1.29,29,33,-4,-0.13,-0.28,26.8,41.9,-15.1,-0.48,0.09,Matches,,
2017-2018,EPL,Burnley,James Tarkowski,eng ENG,DF,24,31,2790,90,81.6,31,31,,31,0,,0,1.58,31,30,1,0.03,0.6,26.7,40.5,-13.7,-0.44,0.29,Matches,,
2017-2018,EPL,Burnley,Ben Mee,eng ENG,DF,27,29,2610,90,76.3,29,29,,29,0,,0,1.38,27,27,0,0,0.33,24.9,39.6,-14.6,-0.5,-0.03,Matches,,
2017-2018,EPL,Burnley,Jeff Hendrick,ie IRL,"FW,MF",25,34,2331,69,68.2,25.9,29,,13,5,,1,1.44,17,28,-11,-0.42,-1.09,19,35.1,-16.1,-0.62,-0.39,Matches,,
2017-2018,EPL,Burnley,Stephen Ward,ie IRL,DF,31,28,2460,88,71.9,27.3,28,,26,0,,1,1.75,29,27,2,0.07,0.54,23.2,35.5,-12.3,-0.45,0.17,Matches,,
2017-2018,EPL,Burnley,Matthew Lowton,eng ENG,DF,28,26,2295,88,67.1,25.5,25,,25,1,,8,1.58,28,26,2,0.08,0.48,22.1,32.9,-10.8,-0.42,0.22,Matches,,
2017-2018,EPL,Burnley,Steven Defour,be BEL,MF,29,24,1997,83,58.4,22.2,24,,12,0,,0,1.42,18,17,1,0.05,0.3,15.9,28.6,-12.8,-0.58,-0.19,Matches,,
2017-2018,EPL,Burnley,Ashley Barnes,eng ENG,FW,27,36,2165,60,63.3,24.1,21,,14,15,,1,1.42,26,23,3,0.12,0.55,23,32.6,-9.6,-0.4,0.27,Matches,,
2017-2018,EPL,Burnley,Chris Wood,nz NZL,FW,25,24,1624,68,47.5,18,20,,7,4,,1,1.67,22,11,11,0.61,1.31,17,23,-6,-0.33,0.32,Matches,,
2017-2018,EPL,Burnley,Kevin Long,ie IRL,DF,26,16,1440,90,42.1,16,16,,16,0,,22,1.19,14,21,-7,-0.44,-0.62,13,22.4,-9.4,-0.59,-0.16,Matches,,
2017-2018,EPL,Burnley,Scott Arfield,ca CAN,"MF,FW",28,18,1333,74,39,14.8,15,,9,3,,8,1.11,7,15,-8,-0.54,-0.76,8.6,23.7,-15,-1.01,-0.85,Matches,,
2017-2018,EPL,Burnley,Robbie Brady,ie IRL,MF,25,15,1277,85,37.3,14.2,15,,13,0,,0,1.67,14,12,2,0.14,0.35,9.6,19.8,-10.2,-0.72,-0.35,Matches,,
2017-2018,EPL,Burnley,Phil Bardsley,sct SCO,DF,32,13,1125,87,32.9,12.5,13,,12,0,,20,1.08,8,13,-5,-0.4,-0.48,10.2,18.3,-8.1,-0.65,-0.22,Matches,,
2017-2018,EPL,Burnley,Aaron Lennon,eng ENG,MF,30,14,1118,80,32.7,12.4,13,,6,1,,0,1.43,17,16,1,0.08,0.24,14.1,14.7,-0.6,-0.05,0.67,Matches,,
2017-2018,EPL,Burnley,Ashley Westwood,eng ENG,MF,27,19,1111,58,32.5,12.3,12,,10,7,,19,1.74,16,17,-1,-0.08,0,13.4,17.1,-3.7,-0.3,0.29,Matches,,
2017-2018,EPL,Burnley,Charlie Taylor,eng ENG,DF,23,11,950,86,27.8,10.6,10,,10,1,,18,0.73,6,12,-6,-0.57,-0.68,8.6,15.7,-7.1,-0.67,-0.24,Matches,,
2017-2018,EPL,Burnley,Sam Vokes,wls WAL,FW,27,30,998,33,29.2,11.1,7,,4,23,,7,1.33,12,16,-4,-0.36,-0.4,10.8,14.3,-3.5,-0.32,0.25,Matches,,
2017-2018,EPL,Burnley,Tom Heaton,eng ENG,GK,31,4,305,76,8.9,3.4,4,,3,0,,7,1.75,5,4,1,0.3,0.41,3.1,5,-1.9,-0.56,-0.07,Matches,,
2017-2018,EPL,Burnley,Georges-Kévin N'Koudou,cm CMR,"MF,FW",22,8,228,29,6.7,2.5,2,,0,6,,5,1,2,2,0,0,0.08,2.1,2.6,-0.6,-0.22,0.29,Matches,,
2017-2018,EPL,Burnley,Nahki Wells,bm BER,"FW,MF",27,9,55,6,1.6,0.6,0,,0,9,,11,0.11,1,3,-2,-3.27,-3.25,1.9,2.2,-0.3,-0.47,0.02,Matches,,
2017-2018,EPL,Burnley,Jonathan Walters,ie IRL,FW,33,3,39,13,1.1,0.4,0,,0,3,,7,1.33,0,2,-2,-4.62,-4.59,0.6,0.8,-0.2,-0.49,0.01,Matches,,
2017-2018,EPL,Burnley,Aiden O'Neill,au AUS,MF,19,1,1,1,0,0,0,,,1,,2,,,,,,,,,,,,Matches,,
2017-2018,EPL,Burnley,Adam Legzdins,eng ENG,GK,30,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,,
2017-2018,EPL,Burnley,Anders Lindegaard,dk DEN,GK,33,0,,,,,0,,0,0,,25,,,,,,,,,,,,Matches,,
2017-2018,EPL,Burnley,Dean Marney,eng ENG,MF,33,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches,,
2017-2018,EPL,Burnley,Fredrik Ulvestad,no NOR,"DF,MF",25,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,,
2017-2018,EPL,Burnley,Squad Total,,,27.5,38,3420,90,100,38,418,,,83,0,183,1.42,36,39,-3,-0.08,,32.3,51.2,-18.9,-0.5,,,,
2017-2018,EPL,Burnley,Opponent Total,,,27,38,3420,90,100,38,418,,,83,0,169,1.26,39,36,3,0.08,,51.2,32.3,18.9,0.5,,,,
2017-2018,EPL,Everton,Jordan Pickford,eng ENG,GK,23,38,3420,90,100,38,38,,38,0,,0,1.29,44,58,-14,-0.37,,40.5,52.4,-11.9,-0.31,,Matches,,
2017-2018,EPL,Everton,Idrissa Gana Gueye,sn SEN,MF,27,33,2751,83,80.4,30.6,32,,24,1,,1,1.33,38,42,-4,-0.13,1.21,32.1,40.1,-8.1,-0.26,0.25,Matches,,
2017-2018,EPL,Everton,Michael Keane,eng ENG,DF,24,30,2560,85,74.9,28.4,29,,27,1,,4,1.17,30,46,-16,-0.56,-0.77,29.2,40.7,-11.6,-0.41,-0.37,Matches,,
2017-2018,EPL,Everton,Wayne Rooney,eng ENG,"MF,FW",31,31,2268,73,66.3,25.2,27,,7,4,,3,1.45,30,33,-3,-0.12,0.74,25.9,31.8,-5.9,-0.24,0.23,Matches,,
2017-2018,EPL,Everton,Gylfi Sigurðsson,is ISL,"MF,FW",27,27,2259,84,66.1,25.1,25,,20,2,,2,1.26,31,40,-9,-0.36,0.03,26.3,37.5,-11.3,-0.45,-0.4,Matches,,
2017-2018,EPL,Everton,Morgan Schneiderlin,fr FRA,MF,27,30,2130,71,62.3,23.7,24,,19,6,,4,1.33,22,38,-16,-0.68,-0.82,23.4,31.7,-8.3,-0.35,-0.1,Matches,,
2017-2018,EPL,Everton,Phil Jagielka,eng ENG,DF,34,25,2065,83,60.4,22.9,23,,21,2,,5,1.28,24,39,-15,-0.65,-0.72,22.1,34.5,-12.4,-0.54,-0.57,Matches,,
2017-2018,EPL,Everton,Leighton Baines,eng ENG,DF,32,22,1909,87,55.8,21.2,22,,20,0,,1,1.23,22,34,-12,-0.57,-0.45,23,26.5,-3.5,-0.17,0.33,Matches,,
2017-2018,EPL,Everton,Tom Davies,eng ENG,MF,19,33,1900,58,55.6,21.1,20,,8,13,,2,1.42,27,24,3,0.14,1.15,22.3,25.9,-3.6,-0.17,0.32,Matches,,
2017-2018,EPL,Everton,Ashley Williams,wls WAL,DF,32,24,1834,76,53.6,20.4,20,,16,4,,5,1.21,23,31,-8,-0.39,-0.05,21.1,27.2,-6.1,-0.3,0.03,Matches,,
2017-2018,EPL,Everton,Cuco Martina,cw CUW,DF,27,21,1830,87,53.5,20.3,20,,19,1,,14,1.33,20,30,-10,-0.49,-0.27,20.3,30.3,-10.1,-0.49,-0.39,Matches,,
2017-2018,EPL,Everton,Dominic Calvert-Lewin,eng ENG,FW,20,32,1882,59,55,20.9,18,,13,14,,1,1.25,26,29,-3,-0.14,0.5,23.9,29,-5.1,-0.24,0.15,Matches,,
2017-2018,EPL,Everton,Jonjoe Kenny,eng ENG,DF,20,19,1590,84,46.5,17.7,17,,17,2,,5,1.37,27,31,-4,-0.23,0.27,19.3,29.7,-10.4,-0.59,-0.51,Matches,,
2017-2018,EPL,Everton,Mason Holgate,eng ENG,DF,20,15,1184,79,34.6,13.2,13,,13,2,,12,1.73,16,14,2,0.15,0.8,14.6,15.9,-1.3,-0.1,0.33,Matches,,
2017-2018,EPL,Everton,Theo Walcott,eng ENG,FW,28,14,1152,82,33.7,12.8,13,,11,1,,0,1.5,16,17,-1,-0.08,0.44,15,16.1,-1.1,-0.09,0.34,Matches,,
2017-2018,EPL,Everton,Séamus Coleman,ie IRL,DF,28,12,1035,86,30.3,11.5,12,,11,0,,0,1.75,14,12,2,0.17,0.78,13.4,12.4,1,0.08,0.57,Matches,,
2017-2018,EPL,Everton,Cenk Tosun,tr TUR,FW,26,14,986,70,28.8,11,12,,5,2,,2,1.14,10,13,-3,-0.27,0.13,11.8,12.8,-1,-0.09,0.32,Matches,,
2017-2018,EPL,Everton,Yannick Bolasie,cd COD,FW,28,16,851,53,24.9,9.5,11,,2,5,,4,0.88,9,14,-5,-0.53,-0.21,10.1,12.4,-2.3,-0.24,0.1,Matches,,
2017-2018,EPL,Everton,Oumar Niasse,sn SEN,FW,27,22,1087,49,31.8,12.1,10,,4,12,,8,1.09,20,23,-3,-0.25,0.18,17.7,18.8,-1.1,-0.09,0.33,Matches,,
2017-2018,EPL,Everton,Aaron Lennon,eng ENG,"FW,MF",30,15,793,53,23.2,8.8,9,,2,6,,0,1.27,15,14,1,0.11,0.63,11,14.9,-3.9,-0.45,-0.18,Matches,,
2017-2018,EPL,Everton,Nikola Vlašić,hr CRO,"MF,FW",19,12,576,48,16.8,6.4,7,,3,5,,5,1.08,4,12,-8,-1.25,-1.06,6.1,8,-1.9,-0.3,0.02,Matches,,
2017-2018,EPL,Everton,Sandro Ramírez,es ESP,"FW,MF",22,8,278,35,8.1,3.1,3,,0,5,,4,1,1,7,-6,-1.94,-1.71,1.6,4.7,-3,-0.98,-0.72,Matches,,
2017-2018,EPL,Everton,Davy Klaassen,nl NED,"MF,FW",24,7,251,36,7.3,2.8,3,,0,4,,5,1.57,3,6,-3,-1.08,-0.76,2.8,2.4,0.4,0.16,0.51,Matches,,
2017-2018,EPL,Everton,James McCarthy,ie IRL,MF,26,4,205,51,6,2.3,3,,0,1,,0,0.25,0,6,-6,-2.63,-2.41,1.6,5.3,-3.7,-1.63,-1.4,Matches,,
2017-2018,EPL,Everton,Kevin Mirallas,be BEL,"FW,MF",29,5,138,28,4,1.5,2,,0,3,,3,0.8,2,8,-6,-3.91,-3.69,1.2,4.5,-3.3,-2.13,-1.9,Matches,,
2017-2018,EPL,Everton,Eliaquim Mangala,fr FRA,DF,26,2,134,67,3.9,1.5,2,,1,0,,0,1.5,1,5,-4,-2.69,-2.41,1.5,2.7,-1.2,-0.8,-0.51,Matches,,
2017-2018,EPL,Everton,Beni Baningime,cd COD,MF,18,8,198,25,5.8,2.2,1,,0,7,,6,1.25,0,2,-2,-0.91,-0.57,2.6,1.9,0.7,0.31,0.66,Matches,,
2017-2018,EPL,Everton,Ademola Lookman,ng NGA,"FW,MF",19,7,159,23,4.6,1.8,1,,0,6,,10,1.86,7,6,1,0.57,0.98,3.7,3.6,0.1,0.08,0.41,Matches,,
2017-2018,EPL,Everton,Ramiro Funes Mori,ar ARG,DF,26,4,121,30,3.5,1.3,1,,0,3,,3,1.25,2,2,0,0,0.38,1.3,1.8,-0.5,-0.37,-0.06,Matches,,
2017-2018,EPL,Everton,Muhamed Bešić,ba BIH,MF,24,2,46,23,1.3,0.5,0,,0,2,,4,0.5,0,0,0,0,0.37,0.4,0.4,0,-0.05,0.26,Matches,,
2017-2018,EPL,Everton,Luke Garbutt,eng ENG,"DF,MF",24,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Everton,Joel Robles,es ESP,GK,27,0,,,,,0,,0,0,,30,,,,,,,,,,,,Matches,,
2017-2018,EPL,Everton,Maarten Stekelenburg,nl NED,GK,34,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,,
2017-2018,EPL,Everton,Squad Total,,,26.7,38,3420,90,100,38,418,,,114,0,152,1.29,44,58,-14,-0.37,,40.5,52.4,-11.9,-0.31,,,,
2017-2018,EPL,Everton,Opponent Total,,,27,38,3420,90,100,38,418,,,114,0,164,1.45,58,44,14,0.37,,52.4,40.5,11.9,0.31,,,,
2017-2018,EPL,Leicester City,Harry Maguire,eng ENG,DF,24,38,3420,90,100,38,38,,38,0,,0,1.24,56,60,-4,-0.11,,50,48.1,1.9,0.05,,Matches,,
2017-2018,EPL,Leicester City,Jamie Vardy,eng ENG,FW,30,37,3247,88,94.9,36.1,37,,26,0,,0,1.19,52,57,-5,-0.14,-0.66,47.7,45.9,1.8,0.05,0.01,Matches,,
2017-2018,EPL,Leicester City,Riyad Mahrez,dz ALG,"MF,FW",26,36,2950,82,86.3,32.8,34,,22,2,,0,1.28,49,51,-2,-0.06,0.32,42,40.5,1.5,0.05,-0.02,Matches,,
2017-2018,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,30,33,2965,90,86.7,32.9,33,,32,0,,0,1.3,49,47,2,0.06,1.25,44.7,39.6,5.1,0.16,0.8,Matches,,
2017-2018,EPL,Leicester City,Wilfred Ndidi,ng NGA,MF,20,33,2898,88,84.7,32.2,33,,30,0,,0,1.33,46,44,2,0.06,1.1,41.4,39.5,1.9,0.06,0.06,Matches,,
2017-2018,EPL,Leicester City,Wes Morgan,jm JAM,DF,33,32,2817,88,82.4,31.3,32,,31,0,,1,1.28,48,52,-4,-0.13,-0.13,40.9,41.7,-0.8,-0.03,-0.42,Matches,,
2017-2018,EPL,Leicester City,Marc Albrighton,eng ENG,"MF,FW",27,34,2538,75,74.2,28.2,30,,19,4,,1,1.29,35,39,-4,-0.14,-0.14,35.6,34.9,0.7,0.02,-0.1,Matches,,
2017-2018,EPL,Leicester City,Danny Simpson,eng ENG,DF,30,28,2306,82,67.4,25.6,27,,20,1,,2,1.36,40,41,-1,-0.04,0.2,32.7,31.3,1.4,0.05,0.01,Matches,,
2017-2018,EPL,Leicester City,Christian Fuchs,at AUT,DF,31,25,1921,77,56.2,21.3,21,,20,4,,11,1.28,34,35,-1,-0.05,0.13,28,29.1,-1.1,-0.05,-0.23,Matches,,
